34.000,113.000,4.400,0.000
28.000,103.800,5.200,0.000
13.000,73.800,7.200,0.000
7.000,59.000,8.000,0.000
-32.000,131.800,-2.800,0.000
-74.000,134.600,2.800,0.000
-92.000,111.800,5.200,0.000
-116.000,90.200,-7.200,0.000
-122.000,104.200,-6.400,0.000
-140.000,136.600,-4.000,0.000
-158.000,154.600,-1.600,0.000
367.000,254.600,0.400,0.000
361.000,253.400,1.200,0.000
343.000,240.200,3.600,0.000
304.000,162.200,8.800,0.000
301.000,153.400,9.200,0.000
295.000,134.600,10.000,0.000
292.000,124.600,10.400,0.000
265.000,16.600,14.000,1.000
262.000,24.600,-7.600,0.000
256.000,39.400,-6.800,0.000
253.000,46.200,-6.400,0.000
247.000,58.600,-5.600,0.000
244.000,64.200,-5.200,0.000
226.000,89.400,-2.800,0.000
220.000,94.600,-2.000,0.000
196.000,99.400,1.200,0.000
184.000,92.200,2.800,0.000
163.000,64.200,5.600,0.000
154.000,46.200,6.800,1.000
151.000,54.200,-7.600,0.000
139.000,82.200,-6.000,0.000
118.000,115.800,-3.200,0.000
109.000,124.200,-2.000,0.000
106.000,126.200,-1.600,0.000
91.000,130.200,0.400,0.000
82.000,127.800,1.600,0.000
64.000,112.200,4.000,0.000
46.000,82.200,6.400,0.000
34.000,54.200,8.000,0.000
31.000,46.200,8.400,0.000
28.000,37.800,8.800,1.000
10.000,79.800,-5.600,0.000
-2.000,99.800,-4.000,0.000
-8.000,107.400,-3.200,0.000
-11.000,110.600,-2.800,0.000
-38.000,121.400,0.800,0.000
-53.000,113.400,2.800,0.000
-59.000,107.400,3.600,0.000
-62.000,103.800,4.000,0.000
-68.000,95.400,4.800,0.000
-98.000,29.400,8.800,1.000
-119.000,77.000,-5.200,0.000
-125.000,87.000,-4.400,0.000
-134.000,99.000,-3.200,0.000
-137.000,102.200,-2.800,0.000
-140.000,105.000,-2.400,0.000
373.000,48.200,1.200,0.000
370.000,47.000,1.600,0.000
364.000,43.400,2.400,0.000
352.000,31.400,4.000,0.000
349.000,27.400,4.400,0.000
346.000,23.000,4.800,0.000
337.000,7.400,6.000,1.000
334.000,15.400,-7.600,0.000
328.000,30.200,-6.800,0.000
325.000,37.000,-6.400,0.000
319.000,49.400,-5.600,0.000
307.000,69.400,-4.000,0.000
277.000,91.400,0.000,0.000
274.000,91.400,0.400,0.000
268.000,90.200,1.200,0.000
247.000,73.400,4.000,0.000
244.000,69.400,4.400,0.000
214.000,91.400,-5.600,0.000
205.000,107.000,-4.400,0.000
190.000,125.000,-2.400,0.000
187.000,127.400,-2.000,0.000
184.000,129.400,-1.600,0.000
178.000,132.200,-0.800,0.000
175.000,133.000,-0.400,0.000
163.000,132.200,1.200,0.000
118.000,72.200,7.200,0.000
91.000,61.800,-6.400,0.000
88.000,68.200,-6.000,0.000
85.000,74.200,-5.600,0.000
61.000,107.800,-2.400,0.000
49.000,115.000,-0.800,0.000
34.000,115.000,1.200,0.000
31.000,113.800,1.600,0.000
7.000,89.800,4.800,0.000
4.000,85.000,5.200,0.000
-41.000,127.800,-3.600,0.000
-53.000,139.800,-2.000,0.000
-59.000,143.400,-1.200,0.000
-77.000,144.600,1.200,0.000
-122.000,84.600,7.200,0.000
-125.000,77.400,7.600,0.000
-152.000,135.000,-4.400,0.000
-161.000,147.000,-3.200,0.000
370.000,155.400,-2.000,0.000
367.000,157.400,-1.600,0.000
346.000,160.200,1.200,0.000
337.000,155.400,2.400,0.000
328.000,147.000,3.600,0.000
316.000,130.200,5.200,0.000
307.000,113.400,6.400,0.000
292.000,77.400,8.400,0.000
286.000,60.200,9.200,1.000
253.000,126.200,-3.600,0.000
238.000,140.200,-1.600,0.000
220.000,143.800,0.800,0.000
214.000,141.800,1.600,0.000
199.000,129.800,3.600,0.000
190.000,117.800,4.800,0.000
178.000,96.200,6.400,0.000
175.000,89.800,6.800,0.000
172.000,83.000,7.200,0.000
163.000,60.200,8.400,1.000
157.000,75.800,-7.200,0.000
154.000,83.000,-6.800,0.000
145.000,102.200,-5.600,0.000
136.000,117.800,-4.400,0.000
133.000,122.200,-4.000,0.000
130.000,126.200,-3.600,0.000
103.000,144.200,0.000,0.000
79.000,133.000,3.200,0.000
43.000,68.200,8.000,0.000
37.000,51.800,8.800,0.000
34.000,43.000,9.200,1.000
31.000,51.000,-7.600,0.000
28.000,58.600,-7.200,0.000
7.000,100.600,-4.400,0.000
-8.000,118.600,-2.400,0.000
-17.000,124.600,-1.200,0.000
-35.000,125.800,1.200,0.000
-77.000,72.600,6.800,0.000
-80.000,65.800,7.200,1.000
-89.000,88.600,-6.800,0.000
-95.000,101.800,-6.000,0.000
-119.000,138.600,-2.800,0.000
-122.000,141.400,-2.400,0.000
-134.000,148.600,-0.800,0.000
-140.000,149.800,0.000,0.000
361.000,214.600,5.200,0.000
358.000,209.400,5.600,0.000
346.000,184.600,7.200,0.000
343.000,177.400,7.600,0.000
328.000,135.400,9.600,1.000
322.000,151.000,-7.200,0.000
301.000,193.000,-4.400,0.000
298.000,197.400,-4.000,0.000
295.000,201.400,-3.600,0.000
262.000,219.000,0.800,0.000
232.000,193.000,4.800,0.000
202.000,127.000,8.800,0.000
196.000,109.000,9.600,0.000
181.000,57.000,11.600,0.000
178.000,45.400,12.000,0.000
175.000,33.400,12.400,0.000
163.000,63.000,-6.400,0.000
151.000,86.200,-4.800,0.000
145.000,95.400,-4.000,0.000
133.000,109.000,-2.400,0.000
127.000,113.400,-1.600,0.000
106.000,116.200,1.200,0.000
79.000,91.000,4.800,0.000
73.000,81.000,5.600,0.000
70.000,75.400,6.000,0.000
67.000,69.400,6.400,0.000
55.000,41.400,8.000,0.000
49.000,25.000,8.800,0.000
46.000,16.200,9.200,0.000
28.000,58.200,-5.600,0.000
25.000,63.800,-5.200,0.000
-11.000,99.800,-0.400,0.000
-50.000,73.800,4.800,0.000
-65.000,45.800,6.800,1.000
-92.000,103.400,-4.400,0.000
-116.000,127.400,-1.200,0.000
-137.000,127.400,1.600,0.000
361.000,68.600,7.200,1.000
346.000,104.600,-6.000,0.000
331.000,130.600,-4.000,0.000
325.000,138.200,-3.200,0.000
289.000,150.200,1.600,0.000
283.000,146.600,2.400,0.000
277.000,141.400,3.200,0.000
247.000,91.400,7.200,0.000
244.000,84.200,7.600,0.000
238.000,68.600,8.400,0.000
232.000,68.200,-7.600,0.000
223.000,89.800,-6.400,0.000
196.000,133.000,-2.800,0.000
184.000,141.800,-1.200,0.000
181.000,143.000,-0.800,0.000
175.000,144.200,0.000,0.000
163.000,141.800,1.600,0.000
160.000,140.200,2.000,0.000
157.000,138.200,2.400,0.000
142.000,122.200,4.400,0.000
106.000,43.000,9.200,0.000
91.000,47.000,-6.800,0.000
61.000,97.000,-2.800,0.000
52.000,104.200,-1.600,0.000
40.000,108.200,0.000,0.000
37.000,108.200,0.400,0.000
31.000,107.000,1.200,0.000
28.000,105.800,1.600,0.000
-14.000,47.000,7.200,0.000
-20.000,32.200,8.000,1.000
-35.000,68.200,-6.000,0.000
-41.000,79.800,-5.200,0.000
-62.000,107.800,-2.400,0.000
-68.000,112.200,-1.600,0.000
-101.000,107.800,2.800,0.000
-131.000,61.800,6.800,0.000
-134.000,69.800,-7.600,0.000
-143.000,91.400,-6.400,0.000
-152.000,109.400,-5.200,0.000
-158.000,119.400,-4.400,0.000
-161.000,123.800,-4.000,0.000
358.000,111.400,-1.200,0.000
355.000,112.600,-0.800,0.000
343.000,113.400,0.800,0.000
331.000,107.800,2.400,0.000
307.000,77.400,5.600,0.000
304.000,71.800,6.000,0.000
298.000,59.400,6.800,0.000
292.000,45.400,7.600,0.000
289.000,37.800,8.000,0.000
277.000,67.400,-6.400,0.000
274.000,73.800,-6.000,0.000
232.000,121.400,-0.400,0.000
223.000,121.400,0.800,0.000
214.000,117.800,2.000,0.000
193.000,95.400,4.800,0.000
184.000,79.800,6.000,0.000
181.000,73.800,6.400,0.000
157.000,28.600,-7.600,0.000
145.000,56.600,-6.000,0.000
142.000,62.600,-5.600,0.000
127.000,86.600,-3.600,0.000
103.000,104.200,-0.400,0.000
76.000,93.400,3.200,0.000
58.000,68.200,5.600,0.000
49.000,50.200,6.800,0.000
40.000,44.200,-7.600,0.000
34.000,59.000,-6.800,0.000
19.000,89.000,-4.800,0.000
16.000,93.800,-4.400,0.000
-14.000,119.800,-0.400,0.000
-20.000,120.200,0.400,0.000
-23.000,119.800,0.800,0.000
-53.000,93.800,4.800,0.000
-56.000,89.000,5.200,0.000
-101.000,131.800,-3.600,0.000
-107.000,138.600,-2.800,0.000
-131.000,149.800,0.400,0.000
-140.000,147.400,1.600,0.000
-161.000,127.800,4.400,0.000
373.000,150.600,5.200,0.000
370.000,145.400,5.600,0.000
361.000,127.400,6.800,0.000
352.000,105.800,8.000,0.000
325.000,150.600,-4.800,0.000
313.000,167.400,-3.200,0.000
292.000,181.400,-0.400,0.000
280.000,180.600,1.200,0.000
277.000,179.400,1.600,0.000
262.000,167.400,3.600,0.000
256.000,159.800,4.400,0.000
241.000,133.800,6.400,0.000
235.000,120.600,7.200,0.000
229.000,105.800,8.000,0.000
181.000,83.400,-4.800,0.000
178.000,88.200,-4.400,0.000
175.000,92.600,-4.000,0.000
166.000,103.400,-2.800,0.000
157.000,110.600,-1.600,0.000
148.000,114.200,-0.400,0.000
145.000,114.600,0.000,0.000
139.000,114.200,0.800,0.000
133.000,112.200,1.600,0.000
109.000,88.200,4.800,0.000
97.000,66.600,6.400,0.000
82.000,30.600,8.400,1.000
52.000,92.600,-4.000,0.000
49.000,96.600,-3.600,0.000
37.000,108.600,-2.000,0.000
34.000,110.600,-1.600,0.000
31.000,112.200,-1.200,0.000
25.000,114.200,-0.400,0.000
16.000,114.200,0.800,0.000
1.000,106.200,2.800,0.000
-17.000,83.400,5.200,0.000
-23.000,72.600,6.000,0.000
-32.000,68.200,-7.600,0.000
-41.000,89.800,-6.400,0.000
-95.000,143.800,0.800,0.000
-116.000,129.800,3.600,0.000
-125.000,117.800,4.800,0.000
-137.000,96.200,6.400,0.000
-149.000,68.200,8.000,0.000
-152.000,76.200,-7.600,0.000
-158.000,91.000,-6.800,0.000
-161.000,97.800,-6.400,0.000
376.000,72.200,-6.000,0.000
373.000,78.200,-5.600,0.000
367.000,89.000,-4.800,0.000
352.000,109.000,-2.800,0.000
343.000,116.200,-1.600,0.000
337.000,119.000,-0.800,0.000
325.000,119.800,0.800,0.000
316.000,116.200,2.000,0.000
313.000,114.200,2.400,0.000
307.000,109.000,3.200,0.000
301.000,102.200,4.000,0.000
295.000,93.800,4.800,0.000
292.000,89.000,5.200,0.000
277.000,59.000,7.200,1.000
271.000,74.600,-7.200,0.000
268.000,81.800,-6.800,0.000
250.000,116.600,-4.400,0.000
247.000,121.000,-4.000,0.000
235.000,134.600,-2.400,0.000
205.000,140.600,1.600,0.000
160.000,74.600,7.600,0.000
148.000,41.800,9.200,0.000
139.000,13.000,10.400,1.000
136.000,21.000,-7.600,0.000
118.000,60.600,-5.200,0.000
88.000,94.600,-1.200,0.000
70.000,95.800,1.200,0.000
64.000,93.000,2.000,0.000
55.000,85.800,3.200,0.000
52.000,82.600,3.600,0.000
7.000,77.800,-5.600,0.000
4.000,83.400,-5.200,0.000
-2.000,93.400,-4.400,0.000
-23.000,115.800,-1.600,0.000
-65.000,101.800,4.000,0.000
-80.000,77.800,6.000,0.000
-86.000,65.400,6.800,1.000
-101.000,101.400,-6.000,0.000
-125.000,138.200,-2.800,0.000
-143.000,149.000,-0.400,0.000
-146.000,149.400,0.000,0.000
-161.000,145.400,2.000,0.000
355.000,150.200,5.200,0.000
334.000,105.400,8.000,0.000
316.000,118.600,-6.400,0.000
298.000,151.000,-4.000,0.000
295.000,155.000,-3.600,0.000
292.000,158.600,-3.200,0.000
274.000,171.800,-0.800,0.000
256.000,170.600,1.600,0.000
241.000,158.600,3.600,0.000
211.000,104.600,7.600,0.000
175.000,138.200,-4.400,0.000
163.000,153.400,-2.800,0.000
157.000,158.600,-2.000,0.000
136.000,164.200,0.800,0.000
133.000,163.400,1.200,0.000
127.000,160.600,2.000,0.000
124.000,158.600,2.400,0.000
115.000,150.200,3.600,0.000
97.000,122.600,6.000,0.000
76.000,72.200,8.800,0.000
70.000,54.200,9.600,0.000
64.000,34.600,10.400,1.000
49.000,70.600,-6.000,0.000
46.000,76.600,-5.600,0.000
37.000,92.200,-4.400,0.000
13.000,116.200,-1.200,0.000
7.000,118.200,-0.400,0.000
-5.000,117.400,1.200,0.000
-14.000,112.600,2.400,0.000
-20.000,107.400,3.200,0.000
-23.000,104.200,3.600,0.000
-26.000,100.600,4.000,0.000
-59.000,34.600,8.400,1.000
-65.000,50.200,-7.200,0.000
-98.000,107.400,-2.800,0.000
-110.000,116.200,-1.200,0.000
-116.000,118.200,-0.400,0.000
-134.000,114.600,2.000,0.000
-137.000,112.600,2.400,0.000
-161.000,82.200,5.600,0.000
373.000,20.600,-7.600,0.000
370.000,28.200,-7.200,0.000
355.000,60.200,-5.200,0.000
349.000,70.200,-4.400,0.000
346.000,74.600,-4.000,0.000
334.000,88.200,-2.400,0.000
325.000,94.200,-1.200,0.000
319.000,96.200,-0.400,0.000
307.000,95.400,1.200,0.000
292.000,85.400,3.200,0.000
283.000,74.600,4.400,0.000
268.000,48.600,6.400,1.000
256.000,78.200,-6.400,0.000
250.000,90.600,-5.600,0.000
244.000,101.400,-4.800,0.000
223.000,126.600,-2.000,0.000
208.000,132.600,0.000,0.000
202.000,132.200,0.800,0.000
199.000,131.400,1.200,0.000
178.000,114.600,4.000,0.000
175.000,110.600,4.400,0.000
157.000,78.200,6.800,0.000
151.000,64.200,7.600,0.000
142.000,40.200,8.800,0.000
133.000,63.000,-6.800,0.000
130.000,69.800,-6.400,0.000
94.000,120.200,-1.600,0.000
73.000,123.000,1.200,0.000
61.000,115.800,2.800,0.000
55.000,109.800,3.600,0.000
37.000,82.200,6.000,0.000
31.000,69.800,6.800,0.000
28.000,63.000,7.200,0.000
25.000,55.800,7.600,0.000
13.000,23.000,9.200,0.000
-2.000,59.000,-6.000,0.000
-14.000,80.600,-4.400,0.000
-17.000,85.000,-4.000,0.000
-20.000,89.000,-3.600,0.000
-35.000,103.000,-1.600,0.000
-38.000,104.600,-1.200,0.000
-41.000,105.800,-0.800,0.000
-44.000,106.600,-0.400,0.000
-53.000,106.600,0.800,0.000
-62.000,103.000,2.000,0.000
-80.000,85.000,4.400,0.000
-89.000,70.600,5.600,0.000
-95.000,59.000,6.400,0.000
-146.000,140.600,-1.200,0.000
-155.000,143.000,0.000,0.000
358.000,160.600,3.600,0.000
346.000,143.800,5.200,0.000
337.000,127.000,6.400,0.000
325.000,99.000,8.000,1.000
322.000,107.000,-7.600,0.000
316.000,121.800,-6.800,0.000
310.000,135.000,-6.000,0.000
292.000,165.000,-3.600,0.000
274.000,180.600,-1.200,0.000
268.000,182.600,-0.400,0.000
259.000,182.600,0.800,0.000
238.000,168.600,3.600,0.000
190.000,63.000,10.000,0.000
166.000,100.600,-5.200,0.000
163.000,105.800,-4.800,0.000
160.000,110.600,-4.400,0.000
157.000,115.000,-4.000,0.000
148.000,125.800,-2.800,0.000
121.000,136.600,0.800,0.000
109.000,131.000,2.400,0.000
82.000,95.000,6.000,0.000
76.000,82.600,6.800,0.000
55.000,60.200,-7.200,0.000
40.000,92.200,-5.200,0.000
34.000,102.200,-4.400,0.000
31.000,106.600,-4.000,0.000
1.000,128.600,0.000,0.000
-11.000,126.200,1.600,0.000
-14.000,124.600,2.000,0.000
-35.000,102.200,4.800,0.000
-59.000,52.600,8.000,0.000
487.0,175.0,0.0,0
484.0,175.0,0.4,0
481.0,174.6,0.8,0
478.0,173.8,1.2,0
475.0,172.6,1.6,0
472.0,171.0,2.0,0
469.0,169.0,2.4,0
466.0,166.6,2.8,0
463.0,163.8,3.2,0
460.0,160.6,3.6,0
457.0,157.0,4.0,0
454.0,153.0,4.4,0
451.0,148.6,4.8,0
448.0,143.8,5.2,0
445.0,138.6,5.6,0
442.0,133.0,6.0,0
439.0,127.0,6.4,0
436.0,120.6,6.8,0
433.0,113.8,7.2,0
430.0,106.6,7.6,0
427.0,99.0,8.0,0
424.0,107.0,-7.6,0
421.0,114.6,-7.2,0
418.0,121.8,-6.8,0
415.0,128.6,-6.4,0
412.0,135.0,-6.0,0
409.0,141.0,-5.6,0
406.0,146.6,-5.2,0
403.0,151.8,-4.8,0
400.0,156.6,-4.4,0
397.0,161.0,-4.0,0
394.0,165.0,-3.6,0
391.0,168.6,-3.2,0
388.0,171.8,-2.8,0
385.0,174.6,-2.4,0
382.0,177.0,-2.0,0
379.0,179.0,-1.6,0
376.0,180.6,-1.2,0
373.0,181.8,-0.8,0
370.0,182.6,-0.4,0
367.0,183.0,0.0,0
364.0,183.0,0.4,0
361.0,182.6,0.8,0
358.0,181.8,1.2,0
355.0,180.6,1.6,0
352.0,179.0,2.0,0
349.0,177.0,2.4,0
346.0,174.6,2.8,0
343.0,171.8,3.2,0
340.0,168.6,3.6,0
337.0,165.0,4.0,0
334.0,161.0,4.4,0
331.0,156.6,4.8,0
328.0,151.8,5.2,0
325.0,146.6,5.6,0
322.0,141.0,6.0,0
319.0,135.0,6.4,0
316.0,128.6,6.8,0
313.0,121.8,7.2,0
310.0,114.6,7.6,0
307.0,107.0,8.0,0
304.0,99.0,8.4,0
301.0,90.6,8.8,0
298.0,98.6,-7.6,0
295.0,106.2,-7.2,0
292.0,113.4,-6.8,0
289.0,120.2,-6.4,0
286.0,126.6,-6.0,0
283.0,132.6,-5.6,0
280.0,138.2,-5.2,0
277.0,143.4,-4.8,0
274.0,148.2,-4.4,0
271.0,152.6,-4.0,0
268.0,156.6,-3.6,0
265.0,160.2,-3.2,0
262.0,163.4,-2.8,0
259.0,166.2,-2.4,0
256.0,168.6,-2.0,0
253.0,170.6,-1.6,0
250.0,172.2,-1.2,0
247.0,173.4,-0.8,0
244.0,174.2,-0.4,0
241.0,174.6,0.0,0
238.0,174.6,0.4,0
235.0,174.2,0.8,0
232.0,173.4,1.2,0
229.0,172.2,1.6,0
226.0,170.6,2.0,0
223.0,168.6,2.4,0
220.0,166.2,2.8,0
217.0,163.4,3.2,0
214.0,160.2,3.6,0
211.0,156.6,4.0,0
208.0,152.6,4.4,0
205.0,148.2,4.8,0
202.0,143.4,5.2,0
199.0,138.2,5.6,0
196.0,132.6,6.0,0
193.0,126.6,6.4,0
190.0,120.2,6.8,0
187.0,113.4,7.2,0
184.0,106.2,7.6,0
181.0,98.6,8.0,0
178.0,90.6,8.4,0
175.0,82.2,8.8,0
172.0,90.2,-7.6,0
169.0,97.8,-7.2,0
166.0,105.0,-6.8,0
163.0,111.8,-6.4,0
160.0,118.2,-6.0,0
157.0,124.2,-5.6,0
154.0,129.8,-5.2,0
151.0,135.0,-4.8,0
148.0,139.8,-4.4,0
145.0,144.2,-4.0,0
142.0,148.2,-3.6,0
139.0,151.8,-3.2,0
136.0,155.0,-2.8,0
133.0,157.8,-2.4,0
130.0,160.2,-2.0,0
127.0,162.2,-1.6,0
124.0,163.8,-1.2,0
121.0,165.0,-0.8,0
118.0,165.8,-0.4,0
115.0,166.2,0.0,0
112.0,166.2,0.4,0
109.0,165.8,0.8,0
106.0,165.0,1.2,0
103.0,163.8,1.6,0
100.0,162.2,2.0,0
97.0,160.2,2.4,0
94.0,157.8,2.8,0
91.0,155.0,3.2,0
88.0,151.8,3.6,0
85.0,148.2,4.0,0
82.0,144.2,4.4,0
79.0,139.8,4.8,0
76.0,135.0,5.2,0
73.0,129.8,5.6,0
70.0,124.2,6.0,0
67.0,118.2,6.4,0
64.0,111.8,6.8,0
61.0,105.0,7.2,0
58.0,97.8,7.6,0
55.0,90.2,8.0,0
52.0,82.2,8.4,0
49.0,73.8,8.8,0
46.0,65.0,9.2,0
43.0,55.8,9.6,0
40.0,63.8,-7.6,0
37.0,71.4,-7.2,0
34.0,78.6,-6.8,0
31.0,85.4,-6.4,0
28.0,91.8,-6.0,0
25.0,97.8,-5.6,0
22.0,103.4,-5.2,0
19.0,108.6,-4.8,0
16.0,113.4,-4.4,0
13.0,117.8,-4.0,0
10.0,121.8,-3.6,0
7.0,125.4,-3.2,0
4.0,128.6,-2.8,0
1.0,131.4,-2.4,0
-2.0,133.8,-2.0,0
-5.0,135.8,-1.6,0
-8.0,137.4,-1.2,0
-11.0,138.6,-0.8,0
-14.0,139.4,-0.4,0
-17.0,139.8,0.0,0
-20.0,139.8,0.4,0
-23.0,139.4,0.8,0
-26.0,138.6,1.2,0
-29.0,137.4,1.6,0
-32.0,135.8,2.0,0
-35.0,133.8,2.4,0
-38.0,131.4,2.8,0
-41.0,128.6,3.2,0
-44.0,125.4,3.6,0
-47.0,121.8,4.0,0
-50.0,117.8,4.4,0
-53.0,113.4,4.8,0
-56.0,108.6,5.2,0
-59.0,103.4,5.6,0
-62.0,97.8,6.0,0
-65.0,91.8,6.4,0
-68.0,85.4,6.8,0
-71.0,78.6,7.2,0
-74.0,71.4,7.6,0
-77.0,63.8,8.0,0
-80.0,71.8,-7.6,0
-83.0,79.4,-7.2,0
-86.0,86.6,-6.8,0
-89.0,93.4,-6.4,0
-92.0,99.8,-6.0,0
-95.0,105.8,-5.6,0
-98.0,111.4,-5.2,0
-101.0,116.6,-4.8,0
-104.0,121.4,-4.4,0
-107.0,125.8,-4.0,0
-110.0,129.8,-3.6,0
-113.0,133.4,-3.2,0
-116.0,136.6,-2.8,0
-119.0,139.4,-2.4,0
-122.0,141.8,-2.0,0
-125.0,143.8,-1.6,0
-128.0,145.4,-1.2,0
-131.0,146.6,-0.8,0
-134.0,147.4,-0.4,0
-137.0,147.8,0.0,0
-140.0,147.8,0.4,0
-143.0,147.4,0.8,0
-146.0,146.6,1.2,0
-149.0,145.4,1.6,0
-152.0,143.8,2.0,0
-155.0,141.8,2.4,0
-158.0,139.4,2.8,0
-161.0,136.6,3.2,0
376.0,69.4,3.6,0
373.0,65.8,4.0,0
370.0,73.8,-7.6,0
367.0,81.4,-7.2,0
364.0,88.6,-6.8,0
361.0,95.4,-6.4,0
358.0,101.8,-6.0,0
355.0,107.8,-5.6,0
352.0,113.4,-5.2,0
349.0,118.6,-4.8,0
346.0,123.4,-4.4,0
343.0,127.8,-4.0,0
340.0,131.8,-3.6,0
337.0,135.4,-3.2,0
334.0,138.6,-2.8,0
331.0,141.4,-2.4,0
328.0,143.8,-2.0,0
325.0,145.8,-1.6,0
322.0,147.4,-1.2,0
319.0,148.6,-0.8,0
316.0,149.4,-0.4,0
313.0,149.8,0.0,0
310.0,149.8,0.4,0
307.0,149.4,0.8,0
304.0,148.6,1.2,0
301.0,147.4,1.6,0
298.0,145.8,2.0,0
295.0,143.8,2.4,0
292.0,141.4,2.8,0
289.0,138.6,3.2,0
286.0,135.4,3.6,0
283.0,131.8,4.0,0
280.0,127.8,4.4,0
277.0,123.4,4.8,0
274.0,118.6,5.2,0
271.0,113.4,5.6,0
268.0,107.8,6.0,0
265.0,101.8,6.4,0
262.0,95.4,6.8,0
259.0,88.6,7.2,0
256.0,81.4,7.6,0
253.0,73.8,8.0,0
250.0,81.8,-7.6,0
247.0,89.4,-7.2,0
244.0,96.6,-6.8,0
241.0,103.4,-6.4,0
238.0,109.8,-6.0,0
235.0,115.8,-5.6,0
232.0,121.4,-5.2,0
229.0,126.6,-4.8,0
226.0,131.4,-4.4,0
223.0,135.8,-4.0,0
220.0,139.8,-3.6,0
217.0,143.4,-3.2,0
214.0,146.6,-2.8,0
211.0,149.4,-2.4,0
208.0,151.8,-2.0,0
205.0,153.8,-1.6,0
202.0,155.4,-1.2,0
199.0,156.6,-0.8,0
196.0,157.4,-0.4,0
193.0,157.8,0.0,0
190.0,157.8,0.4,0
187.0,157.4,0.8,0
184.0,156.6,1.2,0
181.0,155.4,1.6,0
178.0,153.8,2.0,0
175.0,151.8,2.4,0
172.0,149.4,2.8,0
169.0,146.6,3.2,0
166.0,143.4,3.6,0
163.0,139.8,4.0,0
160.0,135.8,4.4,0
157.0,131.4,4.8,0
154.0,126.6,5.2,0
151.0,121.4,5.6,0
148.0,115.8,6.0,0
145.0,109.8,6.4,0
142.0,103.4,6.8,0
139.0,96.6,7.2,0
136.0,89.4,7.6,0
133.0,81.8,8.0,0
130.0,73.8,8.4,0
127.0,65.4,8.8,0
124.0,73.4,-7.6,0
121.0,81.0,-7.2,0
118.0,88.2,-6.8,0
115.0,95.0,-6.4,0
112.0,101.4,-6.0,0
109.0,107.4,-5.6,0
106.0,113.0,-5.2,0
103.0,118.2,-4.8,0
100.0,123.0,-4.4,0
97.0,127.4,-4.0,0
94.0,131.4,-3.6,0
91.0,135.0,-3.2,0
88.0,138.2,-2.8,0
85.0,141.0,-2.4,0
82.0,143.4,-2.0,0
79.0,145.4,-1.6,0
76.0,147.0,-1.2,0
73.0,148.2,-0.8,0
70.0,149.0,-0.4,0
67.0,149.4,0.0,0
64.0,149.4,0.4,0
61.0,149.0,0.8,0
58.0,148.2,1.2,0
55.0,147.0,1.6,0
52.0,145.4,2.0,0
49.0,143.4,2.4,0
46.0,141.0,2.8,0
43.0,138.2,3.2,0
40.0,135.0,3.6,0
37.0,131.4,4.0,0
34.0,127.4,4.4,0
31.0,123.0,4.8,0
28.0,118.2,5.2,0
25.0,113.0,5.6,0
22.0,107.4,6.0,0
19.0,101.4,6.4,0
16.0,95.0,6.8,0
13.0,88.2,7.2,0
10.0,81.0,7.6,0
7.0,73.4,8.0,0
4.0,65.4,8.4,0
1.0,57.0,8.8,0
-2.0,48.2,9.2,0
-5.0,39.0,9.6,0
-8.0,47.0,-7.6,0
-11.0,54.6,-7.2,0
-14.0,61.8,-6.8,0
-17.0,68.6,-6.4,0
-20.0,75.0,-6.0,0
-23.0,81.0,-5.6,0
-26.0,86.6,-5.2,0
-29.0,91.8,-4.8,0
-32.0,96.6,-4.4,0
-35.0,101.0,-4.0,0
-38.0,105.0,-3.6,0
-41.0,108.6,-3.2,0
-44.0,111.8,-2.8,0
-47.0,114.6,-2.4,0
-50.0,117.0,-2.0,0
-53.0,119.0,-1.6,0
-56.0,120.6,-1.2,0
-59.0,121.8,-0.8,0
-62.0,122.6,-0.4,0
-65.0,123.0,0.0,0
-68.0,123.0,0.4,0
-71.0,122.6,0.8,0
-74.0,121.8,1.2,0
-77.0,120.6,1.6,0
-80.0,119.0,2.0,0
-83.0,117.0,2.4,0
-86.0,114.6,2.8,0
-89.0,111.8,3.2,0
-92.0,108.6,3.6,0
-95.0,105.0,4.0,0
-98.0,101.0,4.4,0
-101.0,96.6,4.8,0
-104.0,91.8,5.2,0
-107.0,86.6,5.6,0
-110.0,81.0,6.0,0
-113.0,75.0,6.4,0
-116.0,68.6,6.8,0
-119.0,61.8,7.2,0
-122.0,69.8,-7.6,0
-125.0,77.4,-7.2,0
-128.0,84.6,-6.8,0
-131.0,91.4,-6.4,0
-134.0,97.8,-6.0,0
-137.0,103.8,-5.6,0
-140.0,109.4,-5.2,0
-143.0,114.6,-4.8,0
-146.0,119.4,-4.4,0
-149.0,123.8,-4.0,0
-152.0,127.8,-3.6,0
-155.0,131.4,-3.2,0
-158.0,134.6,-2.8,0
-161.0,137.4,-2.4,0
376.0,-20.2,-2.0,0
373.0,-18.2,-1.6,0
370.0,-10.2,-7.6,0
367.0,-2.6,-7.2,0
364.0,4.6,-6.8,0
361.0,11.4,-6.4,0
358.0,17.8,-6.0,0
355.0,23.8,-5.6,0
352.0,29.4,-5.2,0
349.0,34.6,-4.8,0
346.0,39.4,-4.4,0
343.0,43.8,-4.0,0
340.0,47.8,-3.6,0
337.0,51.4,-3.2,0
334.0,54.6,-2.8,0
331.0,57.4,-2.4,0
328.0,59.8,-2.0,0
325.0,61.8,-1.6,0
322.0,63.4,-1.2,0
