-20.000,108.600,0.800,0.000
-56.000,72.600,5.600,0.000
-68.000,47.800,7.200,1.000
-143.000,127.800,2.000,0.000
-152.000,120.600,3.200,0.000
367.000,-38.200,6.000,1.000
352.000,-2.200,-6.000,0.000
319.000,41.800,-1.600,0.000
298.000,44.600,1.200,0.000
277.000,27.800,4.000,0.000
256.000,-8.600,6.800,1.000
190.000,75.000,0.800,0.000
148.000,27.400,6.400,1.000
124.000,80.200,-4.800,0.000
121.000,85.000,-4.400,0.000
112.000,97.000,-3.200,0.000
109.000,100.200,-2.800,0.000
103.000,105.400,-2.000,0.000
94.000,110.200,-0.800,0.000
88.000,111.400,0.000,0.000
61.000,97.000,3.600,0.000
34.000,50.200,7.200,1.000
-23.000,133.800,-0.400,0.000
-38.000,131.800,1.600,0.000
-53.000,119.800,3.600,0.000
-83.000,65.800,7.600,1.000
-104.000,113.400,-5.200,0.000
-152.000,148.600,1.200,0.000
364.000,319.800,4.400,0.000
304.000,155.800,12.400,0.000
277.000,29.800,16.000,1.000
160.000,45.400,7.600,1.000
97.000,129.400,0.400,0.000
82.000,123.400,2.400,0.000
79.000,121.000,2.800,0.000
40.000,53.400,8.000,1.000
13.000,111.000,-4.400,0.000
-53.000,115.400,4.400,0.000
-68.000,89.400,6.400,0.000
-71.000,83.000,6.800,0.000
-80.000,61.400,8.000,1.000
-158.000,139.400,2.400,0.000
361.000,114.200,5.200,0.000
331.000,44.200,9.200,1.000
298.000,110.200,-3.600,0.000
292.000,117.000,-2.800,0.000
253.000,122.200,2.400,0.000
205.000,35.800,8.800,1.000
196.000,58.600,-6.800,0.000
166.000,108.600,-2.800,0.000
109.000,93.400,4.800,0.000
88.000,51.400,7.600,1.000
85.000,59.400,-7.600,0.000
43.000,129.400,-2.000,0.000
-29.000,67.000,7.600,1.000
-50.000,114.600,-5.200,0.000
-62.000,133.000,-3.600,0.000
-68.000,139.800,-2.800,0.000
-146.000,82.600,7.600,1.000
376.000,124.600,-5.600,0.000
253.000,26.200,10.800,1.000
247.000,41.800,-7.200,0.000
187.000,109.800,0.800,0.000
166.000,95.800,3.600,0.000
154.000,79.000,5.200,0.000
145.000,62.200,6.400,0.000
133.000,34.200,8.000,1.000
91.000,109.800,-2.400,0.000
7.000,25.800,8.800,1.000
-5.000,55.400,-6.400,0.000
-32.000,98.600,-2.800,0.000
-44.000,107.400,-1.200,0.000
-71.000,103.800,2.400,0.000
-98.000,67.800,6.000,1.000
361.000,111.400,2.800,0.000
358.000,108.600,3.200,0.000
355.000,105.400,3.600,0.000
343.000,88.600,5.200,0.000
310.000,9.400,9.600,1.000
280.000,71.400,-4.000,0.000
262.000,89.400,-1.600,0.000
250.000,93.400,0.000,0.000
226.000,82.200,3.200,0.000
217.000,71.400,4.400,0.000
199.000,39.000,6.800,1.000
193.000,54.600,-7.200,0.000
187.000,68.600,-6.400,0.000
166.000,105.000,-3.600,0.000
127.000,120.600,1.600,0.000
106.000,101.000,4.400,0.000
100.000,91.800,5.200,0.000
73.000,30.600,8.800,1.000
40.000,96.600,-3.600,0.000
31.000,106.200,-2.400,0.000
28.000,108.600,-2.000,0.000
-8.000,106.200,2.800,0.000
-38.000,60.200,6.800,1.000
-101.000,144.200,0.400,0.000
-110.000,141.800,1.600,0.000
-125.000,129.800,3.600,0.000
-131.000,122.200,4.400,0.000
-155.000,75.800,7.600,1.000
-161.000,91.400,-7.200,0.000
301.000,-11.400,3.200,1.000
271.000,50.600,-4.000,0.000
268.000,54.600,-3.600,0.000
226.000,68.600,2.000,0.000
214.000,58.200,3.600,0.000
187.000,11.400,7.200,1.000
163.000,64.200,-4.800,0.000
160.000,69.000,-4.400,0.000
154.000,77.400,-3.600,0.000
142.000,89.400,-2.000,0.000
124.000,95.400,0.400,0.000
106.000,87.000,2.800,0.000
70.000,27.000,7.600,0.000
67.000,19.400,8.000,1.000
52.000,55.400,-6.000,0.000
46.000,67.000,-5.200,0.000
4.000,103.400,0.400,0.000
-5.000,101.000,1.600,0.000
-17.000,92.200,3.200,0.000
-44.000,49.000,6.800,1.000
-59.000,85.000,-6.000,0.000
-65.000,96.600,-5.200,0.000
-68.000,101.800,-4.800,0.000
-86.000,124.600,-2.400,0.000
-113.000,131.800,1.200,0.000
-137.000,111.000,4.400,0.000
-155.000,78.600,6.800,0.000
-161.000,64.600,7.600,1.000
367.000,94.200,-6.400,0.000
346.000,130.600,-3.600,0.000
328.000,146.200,-1.200,0.000
325.000,147.400,-0.800,0.000
307.000,146.200,1.600,0.000
304.000,144.600,2.000,0.000
301.000,142.600,2.400,0.000
295.000,137.400,3.200,0.000
268.000,94.200,6.800,0.000
262.000,80.200,7.600,1.000
220.000,155.800,-2.400,0.000
163.000,133.000,5.200,0.000
148.000,103.000,7.200,0.000
121.000,23.800,10.800,1.000
115.000,39.400,-7.200,0.000
67.000,106.600,-0.800,0.000
25.000,81.400,4.800,0.000
13.000,59.800,6.400,0.000
7.000,46.600,7.200,0.000
1.000,31.800,8.000,1.000
-11.000,61.400,-6.400,0.000
-23.000,84.600,-4.800,0.000
-47.000,111.800,-1.600,0.000
-50.000,113.400,-1.200,0.000
-83.000,104.600,3.200,0.000
-86.000,101.400,3.600,0.000
-113.000,54.600,7.200,1.000
-116.000,62.600,-7.600,0.000
-119.000,70.200,-7.200,0.000
352.000,294.600,2.000,0.000
343.000,287.400,3.200,0.000
334.000,276.600,4.400,0.000
304.000,214.600,8.400,0.000
289.000,168.600,10.400,0.000
247.000,-13.400,16.000,1.000
238.000,9.400,-6.800,0.000
211.000,56.200,-3.200,0.000
187.000,70.600,0.000,0.000
169.000,64.600,2.400,0.000
142.000,28.600,6.000,1.000
136.000,44.200,-7.200,0.000
94.000,108.600,-1.600,0.000
34.000,64.600,6.400,0.000
22.000,36.600,8.000,1.000
-56.000,114.600,2.400,0.000
-62.000,109.400,3.200,0.000
-86.000,72.600,6.400,0.000
-89.000,66.200,6.800,1.000
-152.000,150.200,0.400,0.000
367.000,11.000,3.200,0.000
364.000,7.800,3.600,0.000
352.000,-9.000,5.200,1.000
346.000,6.600,-7.200,0.000
343.000,13.800,-6.800,0.000
319.000,57.000,-3.600,0.000
313.000,63.800,-2.800,0.000
250.000,38.600,5.600,1.000
235.000,74.600,-6.000,0.000
130.000,46.600,8.000,1.000
121.000,69.400,-6.800,0.000
82.000,126.600,-1.600,0.000
13.000,62.200,7.600,1.000
10.000,70.200,-7.600,0.000
-11.000,115.000,-4.800,0.000
-17.000,124.200,-4.000,0.000
-104.000,77.800,7.600,0.000
-107.000,70.200,8.000,0.000
-110.000,62.200,8.400,1.000
-125.000,98.200,-6.000,0.000
-128.000,104.200,-5.600,0.000
307.000,126.200,8.400,0.000
277.000,24.200,12.400,1.000
247.000,86.200,-4.000,0.000
232.000,102.200,-2.000,0.000
226.000,105.800,-1.200,0.000
187.000,90.200,4.000,0.000
181.000,81.800,4.800,0.000
160.000,39.800,7.600,1.000
154.000,55.400,-7.200,0.000
118.000,115.400,-2.400,0.000
97.000,123.800,0.400,0.000
85.000,119.800,2.000,0.000
73.000,109.400,3.600,0.000
43.000,55.400,7.600,0.000
31.000,22.600,9.200,1.000
-29.000,106.600,0.000,0.000
-32.000,106.600,0.400,0.000
-41.000,104.200,1.600,0.000
-74.000,64.600,6.000,1.000
-95.000,112.200,-5.200,0.000
364.000,208.200,5.600,0.000
325.000,104.200,10.800,0.000
319.000,82.200,11.600,0.000
304.000,20.200,13.600,1.000
301.000,28.200,-7.600,0.000
298.000,35.800,-7.200,0.000
268.000,89.800,-3.200,0.000
232.000,101.800,1.600,0.000
187.000,35.800,7.600,1.000
163.000,88.600,-4.800,0.000
133.000,118.600,-0.800,0.000
94.000,97.800,4.400,0.000
85.000,83.400,5.600,0.000
73.000,58.600,7.200,0.000
61.000,27.400,8.800,1.000
-53.000,50.200,7.200,1.000
-68.000,86.200,-6.000,0.000
-77.000,103.000,-4.800,0.000
-119.000,133.800,0.800,0.000
-134.000,125.800,2.800,0.000
-143.000,116.200,4.000,1.000
-146.000,124.200,-7.600,0.000
370.000,77.800,-4.400,0.000
355.000,95.800,-2.400,0.000
349.000,100.200,-1.600,0.000
343.000,103.000,-0.800,0.000
286.000,49.800,6.800,1.000
283.000,57.800,-7.600,0.000
217.000,132.600,1.200,0.000
205.000,125.400,2.800,0.000
160.000,41.400,8.800,1.000
130.000,103.400,-4.000,0.000
127.000,107.400,-3.600,0.000
100.000,125.400,0.000,0.000
73.000,111.000,3.600,0.000
67.000,103.400,4.400,0.000
43.000,57.000,7.600,1.000
-2.000,135.000,-2.000,0.000
-11.000,139.800,-0.800,0.000
-14.000,140.600,-0.400,0.000
-35.000,135.000,2.400,0.000
-53.000,114.600,4.800,0.000
-83.000,48.600,8.800,1.000
322.000,108.600,10.000,0.000
307.000,54.600,12.000,0.000
298.000,17.400,13.200,1.000
295.000,25.400,-7.600,0.000
265.000,83.400,-3.600,0.000
229.000,100.200,1.200,0.000
175.000,17.400,8.400,1.000
160.000,53.400,-6.000,0.000
88.000,87.000,3.600,0.000
76.000,70.200,5.200,0.000
73.000,65.000,5.600,0.000
49.000,9.000,8.800,1.000
-5.000,91.800,-0.800,0.000
-11.000,93.000,0.000,0.000
-56.000,51.000,6.000,1.000
-101.000,129.000,-2.000,0.000
-161.000,93.000,6.000,0.000
370.000,-150.200,7.200,1.000
358.000,-120.600,-6.400,0.000
331.000,-77.400,-2.800,0.000
325.000,-72.200,-2.000,0.000
322.000,-70.200,-1.600,0.000
298.000,-68.600,1.600,0.000
295.000,-70.200,2.000,0.000
286.000,-77.400,3.200,1.000
277.000,-54.600,-6.800,0.000
229.000,6.200,-0.400,0.000
217.000,5.400,1.200,0.000
214.000,4.200,1.600,0.000
211.000,2.600,2.000,0.000
208.000,0.600,2.400,0.000
202.000,-4.600,3.200,1.000
199.000,3.400,-7.600,0.000
166.000,65.000,-3.200,0.000
160.000,71.000,-2.400,0.000
148.000,78.200,-0.800,0.000
85.000,11.000,7.600,1.000
40.000,89.000,-2.000,0.000
28.000,94.600,-0.400,0.000
-20.000,53.000,6.000,1.000
-56.000,122.600,-3.200,0.000
-80.000,137.000,0.000,0.000
-125.000,95.000,6.000,0.000
-158.000,7.000,10.400,0.000
370.000,59.000,12.000,1.000
355.000,95.000,-6.000,0.000
256.000,81.800,7.200,0.000
238.000,32.600,9.600,1.000
187.000,114.200,-1.200,0.000
145.000,94.600,4.400,0.000
115.000,32.600,8.400,1.000
52.000,116.600,0.400,0.000
46.000,115.400,1.200,0.000
-5.000,40.600,8.000,1.000
-110.000,82.600,6.000,0.000
-122.000,56.200,7.600,1.000
-161.000,129.000,-2.800,0.000
322.000,145.800,4.800,0.000
283.000,52.200,10.000,1.000
277.000,67.800,-7.200,0.000
253.000,114.200,-4.000,0.000
157.000,43.800,8.800,1.000
73.000,116.600,3.200,0.000
28.000,26.600,9.200,1.000
-2.000,88.600,-4.000,0.000
-50.000,104.600,2.400,0.000
-59.000,96.200,3.600,0.000
-83.000,56.200,6.800,1.000
-119.000,125.800,-3.200,0.000
-125.000,131.800,-2.400,0.000
-131.000,136.200,-1.600,0.000
346.000,-42.200,6.800,1.000
316.000,19.800,-4.000,0.000
238.000,-6.200,6.400,1.000
148.000,59.800,4.000,0.000
133.000,35.800,6.000,1.000
115.000,77.800,-5.600,0.000
43.000,101.800,4.000,0.000
13.000,43.800,8.000,1.000
-5.000,85.800,-5.600,0.000
-14.000,101.400,-4.400,0.000
-62.000,123.800,2.000,0.000
-68.000,119.400,2.800,0.000
-83.000,101.400,4.800,0.000
-107.000,51.800,8.000,1.000
-110.000,59.800,-7.600,0.000
283.000,153.800,12.000,0.000
274.000,116.600,13.200,0.000
259.000,46.600,15.200,1.000
211.000,126.600,-1.600,0.000
187.000,128.200,1.600,0.000
184.000,126.600,2.000,0.000
148.000,76.200,6.800,0.000
133.000,38.200,8.800,1.000
115.000,80.200,-5.600,0.000
103.000,100.200,-4.000,0.000
94.000,111.000,-2.800,0.000
16.000,53.800,7.600,1.000
-11.000,111.400,-4.400,0.000
-41.000,137.400,-0.400,0.000
-47.000,137.800,0.400,0.000
-86.000,101.400,5.600,0.000
-92.000,89.800,6.400,0.000
-110.000,45.400,8.800,1.000
-122.000,75.000,-6.400,0.000
-155.000,123.400,-2.000,0.000
349.000,-71.000,2.800,1.000
346.000,-63.000,-7.600,0.000
325.000,-18.200,-4.800,0.000
298.000,10.600,-1.200,0.000
283.000,12.600,0.800,0.000
262.000,-1.400,3.600,1.000
247.000,34.600,-6.000,0.000
220.000,74.200,-2.400,0.000
202.000,82.600,0.000,0.000
199.000,82.600,0.400,0.000
169.000,60.600,4.400,0.000
148.000,21.400,7.200,0.000
145.000,14.200,7.600,1.000
55.000,80.200,4.000,0.000
46.000,67.000,5.200,0.000
40.000,56.200,6.000,0.000
34.000,43.800,6.800,0.000
31.000,37.000,7.200,1.000
19.000,66.600,-6.400,0.000
4.000,94.600,-4.400,0.000
-47.000,115.000,2.400,0.000
-65.000,94.600,4.800,0.000
-86.000,52.600,7.600,1.000
-140.000,135.400,-0.800,0.000
-152.000,136.200,0.800,0.000
-158.000,134.200,1.600,0.000
-161.000,132.600,2.000,0.000
364.000,310.600,4.000,0.000
361.000,306.600,4.400,0.000
328.000,236.200,8.800,0.000
295.000,117.400,13.200,0.000
277.000,32.200,15.600,1.000
262.000,68.200,-6.000,0.000
250.000,89.800,-4.400,0.000
238.000,105.000,-2.800,0.000
235.000,107.800,-2.400,0.000
178.000,85.000,5.200,0.000
148.000,15.000,9.200,1.000
133.000,51.000,-6.000,0.000
121.000,72.600,-4.400,0.000
52.000,72.600,4.800,0.000
34.000,37.800,7.200,1.000
-11.000,115.800,-2.000,0.000
-32.000,121.400,0.800,0.000
-62.000,95.400,4.800,0.000
-80.000,60.600,7.200,1.000
-86.000,76.200,-7.200,0.000
-95.000,96.600,-6.000,0.000
-110.000,122.600,-4.000,0.000
-116.000,130.200,-3.200,0.000
-152.000,142.200,1.600,0.000
346.000,51.400,7.200,0.000
340.000,36.600,8.000,0.000
331.000,11.400,9.200,1.000
328.000,19.400,-7.600,0.000
238.000,73.400,4.400,0.000
232.000,64.200,5.200,0.000
217.000,34.200,7.200,0.000
214.000,27.000,7.600,1.000
211.000,35.000,-7.600,0.000
172.000,102.600,-2.400,0.000
151.000,111.000,0.400,0.000
127.000,96.600,3.600,0.000
112.000,74.600,5.600,0.000
106.000,63.000,6.400,0.000
91.000,27.000,8.400,1.000
1.000,93.000,4.000,0.000
-20.000,56.600,6.800,0.000
-26.000,42.600,7.600,1.000
-32.000,58.200,-7.200,0.000
-59.000,108.600,-3.600,0.000
-62.000,112.200,-3.200,0.000
-98.000,124.200,1.600,0.000
-119.000,104.600,4.400,0.000
-140.000,65.400,7.200,0.000
-149.000,42.600,8.400,1.000
364.000,132.200,-4.400,0.000
322.000,157.400,1.200,0.000
274.000,90.200,7.600,0.000
259.000,48.200,9.600,1.000
256.000,56.200,-7.600,0.000
253.000,63.800,-7.200,0.000
229.000,110.200,-4.000,0.000
175.000,121.000,3.200,0.000
136.000,48.200,8.400,0.000
130.000,31.000,9.200,1.000
124.000,46.600,-7.200,0.000
118.000,60.600,-6.400,0.000
112.000,73.000,-5.600,0.000
25.000,73.000,6.000,0.000
16.000,53.800,7.200,1.000
10.000,69.400,-7.200,0.000
-2.000,95.800,-5.600,0.000
-8.000,106.600,-4.800,0.000
-110.000,45.400,8.800,1.000
-155.000,123.400,-2.000,0.000
370.000,-94.600,0.000,1.000
307.000,-10.600,0.400,1.000
301.000,5.000,-7.200,0.000
286.000,37.000,-5.200,0.000
217.000,55.400,4.000,0.000
214.000,51.400,4.400,1.000
184.000,113.400,-4.000,0.000
175.000,124.200,-2.800,0.000
166.000,131.400,-1.600,0.000
88.000,43.000,8.800,1.000
70.000,85.000,-5.600,0.000
55.000,109.000,-3.600,0.000
37.000,124.600,-1.200,0.000
16.000,124.600,1.600,0.000
-2.000,109.000,4.000,0.000
-32.000,51.000,8.000,1.000
-71.000,123.800,-2.800,0.000
-119.000,120.600,3.600,0.000
358.000,89.000,12.000,1.000
352.000,104.600,-7.200,0.000
334.000,141.800,-4.800,0.000
316.000,164.600,-2.400,0.000
247.000,118.600,6.800,0.000
226.000,62.600,9.600,1.000
205.000,110.200,-5.200,0.000
196.000,124.600,-4.000,0.000
184.000,138.200,-2.400,0.000
175.000,144.200,-1.200,0.000
151.000,142.600,2.000,0.000
121.000,104.600,6.000,0.000
100.000,54.200,8.800,1.000
85.000,90.200,-6.000,0.000
49.000,135.800,-1.200,0.000
46.000,137.000,-0.800,0.000
28.000,135.800,1.600,0.000
13.000,123.800,3.600,0.000
-8.000,90.200,6.400,0.000
-14.000,77.000,7.200,0.000
-17.000,69.800,7.600,1.000
-77.000,153.800,0.000,0.000
-83.000,153.400,0.800,0.000
-107.000,135.800,4.000,0.000
-113.000,127.400,4.800,0.000
-116.000,122.600,5.200,0.000
352.000,15.400,14.800,1.000
337.000,51.400,-6.000,0.000
334.000,57.400,-5.600,0.000
310.000,91.000,-2.400,0.000
259.000,77.400,4.400,0.000
241.000,45.000,6.800,1.000
184.000,128.600,-0.400,0.000
151.000,111.000,4.000,0.000
127.000,67.800,7.200,0.000
118.000,45.000,8.400,1.000
88.000,107.000,-4.000,0.000
76.000,120.600,-2.400,0.000
61.000,128.600,-0.400,0.000
43.000,125.000,2.000,0.000
40.000,123.000,2.400,0.000
13.000,87.000,6.000,0.000
1.000,60.600,7.600,1.000
-38.000,133.400,-2.800,0.000
-41.000,136.200,-2.400,0.000
-56.000,144.200,-0.400,0.000
-74.000,140.600,2.000,0.000
-119.000,68.600,8.000,1.000
-146.000,126.200,-4.400,0.000
-152.000,134.600,-3.600,0.000
-161.000,144.200,-2.400,0.000
364.000,152.200,-0.400,0.000
352.000,151.400,1.200,0.000
277.000,1.400,11.200,1.000
256.000,49.000,-5.200,0.000
241.000,71.000,-3.200,0.000
229.000,81.400,-1.600,0.000
163.000,24.200,7.200,1.000
115.000,104.200,-1.600,0.000
82.000,99.800,2.800,0.000
67.000,81.800,4.800,0.000
49.000,47.000,7.200,1.000
31.000,89.000,-5.600,0.000
7.000,122.600,-2.400,0.000
-26.000,127.000,2.000,0.000
-68.000,62.600,7.600,1.000
-77.000,85.400,-6.800,0.000
-80.000,92.200,-6.400,0.000
-86.000,104.600,-5.600,0.000
-104.000,132.200,-3.200,0.000
-110.000,138.200,-2.400,0.000
-140.000,144.200,1.600,0.000
-152.000,135.400,3.200,0.000
364.000,98.600,6.400,0.000
343.000,45.400,9.200,1.000
337.000,61.000,-7.200,0.000
265.000,123.400,2.400,0.000
211.000,19.000,9.600,0.000
205.000,-0.600,10.400,1.000
97.000,35.400,6.400,0.000
82.000,-0.600,8.400,1.000
55.000,57.000,-4.400,0.000
52.000,61.400,-4.000,0.000
-2.000,72.200,3.200,0.000
-5.000,69.000,3.600,0.000
-14.000,57.000,4.800,0.000
-32.000,22.200,7.200,1.000
