70.0,43.8,8.8,0
67.0,35.0,9.2,1
64.0,43.0,-7.6,0
61.0,50.6,-7.2,0
58.0,57.8,-6.8,0
55.0,64.6,-6.4,0
52.0,71.0,-6.0,0
49.0,77.0,-5.6,0
46.0,82.6,-5.2,0
43.0,87.8,-4.8,0
40.0,92.6,-4.4,0
37.0,97.0,-4.0,0
34.0,101.0,-3.6,0
31.0,104.6,-3.2,0
28.0,107.8,-2.8,0
25.0,110.6,-2.4,0
22.0,113.0,-2.0,0
19.0,115.0,-1.6,0
16.0,116.6,-1.2,0
13.0,117.8,-0.8,0
10.0,118.6,-0.4,0
7.0,119.0,0.0,0
4.0,119.0,0.4,0
1.0,118.6,0.8,0
-2.0,117.8,1.2,0
-5.0,116.6,1.6,0
-8.0,115.0,2.0,0
-11.0,113.0,2.4,0
-14.0,110.6,2.8,0
-17.0,107.8,3.2,0
-20.0,104.6,3.6,0
-23.0,101.0,4.0,0
-26.0,97.0,4.4,0
-29.0,92.6,4.8,0
-32.0,87.8,5.2,0
-35.0,82.6,5.6,0
-38.0,77.0,6.0,0
-41.0,71.0,6.4,0
-44.0,64.6,6.8,0
-47.0,57.8,7.2,0
-50.0,50.6,7.6,0
-53.0,43.0,8.0,1
-56.0,51.0,-7.6,0
-59.0,58.6,-7.2,0
-62.0,65.8,-6.8,0
-65.0,72.6,-6.4,0
-68.0,79.0,-6.0,0
-71.0,85.0,-5.6,0
-74.0,90.6,-5.2,0
-77.0,95.8,-4.8,0
-80.0,100.6,-4.4,0
-83.0,105.0,-4.0,0
-86.0,109.0,-3.6,0
-89.0,112.6,-3.2,0
-92.0,115.8,-2.8,0
-95.0,118.6,-2.4,0
-98.0,121.0,-2.0,0
-101.0,123.0,-1.6,0
-104.0,124.6,-1.2,0
-107.0,125.8,-0.8,0
-110.0,126.6,-0.4,0
-113.0,127.0,0.0,0
-116.0,127.0,0.4,0
-119.0,126.6,0.8,0
-122.0,125.8,1.2,0
-125.0,124.6,1.6,0
-128.0,123.0,2.0,0
-131.0,121.0,2.4,0
-134.0,118.6,2.8,0
-137.0,115.8,3.2,0
-140.0,112.6,3.6,0
-143.0,109.0,4.0,0
-146.0,105.0,4.4,0
-149.0,100.6,4.8,1
-152.0,108.6,-7.6,0
-155.0,116.2,-7.2,0
-158.0,123.4,-6.8,0
-161.0,130.2,-6.4,0
376.0,8.6,-6.0,0
373.0,14.6,-5.6,0
370.0,20.2,-5.2,0
367.0,25.4,-4.8,0
364.0,30.2,-4.4,0
361.0,34.6,-4.0,0
358.0,38.6,-3.6,0
355.0,42.2,-3.2,0
352.0,45.4,-2.8,0
349.0,48.2,-2.4,0
346.0,50.6,-2.0,0
343.0,52.6,-1.6,0
340.0,54.2,-1.2,0
337.0,55.4,-0.8,0
334.0,56.2,-0.4,0
331.0,56.6,0.0,0
328.0,56.6,0.4,0
325.0,56.2,0.8,0
322.0,55.4,1.2,0
319.0,54.2,1.6,0
316.0,52.6,2.0,0
313.0,50.6,2.4,0
310.0,48.2,2.8,0
307.0,45.4,3.2,0
304.0,42.2,3.6,0
301.0,38.6,4.0,0
298.0,34.6,4.4,0
295.0,30.2,4.8,0
292.0,25.4,5.2,0
289.0,20.2,5.6,0
286.0,14.6,6.0,0
283.0,8.6,6.4,1
280.0,16.6,-7.6,0
277.0,24.2,-7.2,0
274.0,31.4,-6.8,0
271.0,38.2,-6.4,0
268.0,44.6,-6.0,0
265.0,50.6,-5.6,0
262.0,56.2,-5.2,0
259.0,61.4,-4.8,0
256.0,66.2,-4.4,0
253.0,70.6,-4.0,0
250.0,74.6,-3.6,0
247.0,78.2,-3.2,0
244.0,81.4,-2.8,0
241.0,84.2,-2.4,0
238.0,86.6,-2.0,0
235.0,88.6,-1.6,0
232.0,90.2,-1.2,0
229.0,91.4,-0.8,0
226.0,92.2,-0.4,0
223.0,92.6,0.0,0
220.0,92.6,0.4,0
217.0,92.2,0.8,0
214.0,91.4,1.2,0
211.0,90.2,1.6,0
208.0,88.6,2.0,0
205.0,86.6,2.4,0
202.0,84.2,2.8,0
199.0,81.4,3.2,0
196.0,78.2,3.6,0
193.0,74.6,4.0,0
190.0,70.6,4.4,0
187.0,66.2,4.8,0
184.0,61.4,5.2,0
181.0,56.2,5.6,0
178.0,50.6,6.0,0
175.0,44.6,6.4,0
172.0,38.2,6.8,0
169.0,31.4,7.2,0
166.0,24.2,7.6,1
163.0,32.2,-7.6,0
160.0,39.8,-7.2,0
157.0,47.0,-6.8,0
154.0,53.8,-6.4,0
151.0,60.2,-6.0,0
148.0,66.2,-5.6,0
145.0,71.8,-5.2,0
142.0,77.0,-4.8,0
139.0,81.8,-4.4,0
136.0,86.2,-4.0,0
133.0,90.2,-3.6,0
130.0,93.8,-3.2,0
127.0,97.0,-2.8,0
124.0,99.8,-2.4,0
121.0,102.2,-2.0,0
118.0,104.2,-1.6,0
115.0,105.8,-1.2,0
112.0,107.0,-0.8,0
109.0,107.8,-0.4,0
106.0,108.2,0.0,0
103.0,108.2,0.4,0
100.0,107.8,0.8,0
97.0,107.0,1.2,0
94.0,105.8,1.6,0
91.0,104.2,2.0,0
88.0,102.2,2.4,0
85.0,99.8,2.8,0
82.0,97.0,3.2,0
79.0,93.8,3.6,0
76.0,90.2,4.0,0
73.0,86.2,4.4,0
70.0,81.8,4.8,0
67.0,77.0,5.2,0
64.0,71.8,5.6,0
61.0,66.2,6.0,0
58.0,60.2,6.4,0
55.0,53.8,6.8,0
52.0,47.0,7.2,0
49.0,39.8,7.6,0
46.0,32.2,8.0,0
43.0,24.2,8.4,0
40.0,15.8,8.8,1
37.0,23.8,-7.6,0
34.0,31.4,-7.2,0
31.0,38.6,-6.8,0
28.0,45.4,-6.4,0
25.0,51.8,-6.0,0
22.0,57.8,-5.6,0
19.0,63.4,-5.2,0
16.0,68.6,-4.8,0
13.0,73.4,-4.4,0
10.0,77.8,-4.0,0
7.0,81.8,-3.6,0
4.0,85.4,-3.2,0
1.0,88.6,-2.8,0
-2.0,91.4,-2.4,0
-5.0,93.8,-2.0,0
-8.0,95.8,-1.6,0
-11.0,97.4,-1.2,0
-14.0,98.6,-0.8,0
-17.0,99.4,-0.4,0
-20.0,99.8,0.0,0
-23.0,99.8,0.4,0
-26.0,99.4,0.8,0
-29.0,98.6,1.2,0
-32.0,97.4,1.6,0
-35.0,95.8,2.0,0
-38.0,93.8,2.4,0
-41.0,91.4,2.8,0
-44.0,88.6,3.2,0
-47.0,85.4,3.6,0
-50.0,81.8,4.0,0
-53.0,77.8,4.4,0
-56.0,73.4,4.8,0
-59.0,68.6,5.2,0
-62.0,63.4,5.6,0
-65.0,57.8,6.0,1
-68.0,65.8,-7.6,0
-71.0,73.4,-7.2,0
-74.0,80.6,-6.8,0
-77.0,87.4,-6.4,0
-80.0,93.8,-6.0,0
-83.0,99.8,-5.6,0
-86.0,105.4,-5.2,0
-89.0,110.6,-4.8,0
-92.0,115.4,-4.4,0
-95.0,119.8,-4.0,0
-98.0,123.8,-3.6,0
-101.0,127.4,-3.2,0
-104.0,130.6,-2.8,0
-107.0,133.4,-2.4,0
-110.0,135.8,-2.0,0
-113.0,137.8,-1.6,0
-116.0,139.4,-1.2,0
-119.0,140.6,-0.8,0
-122.0,141.4,-0.4,0
-125.0,141.8,0.0,0
-128.0,141.8,0.4,0
-131.0,141.4,0.8,0
-134.0,140.6,1.2,0
-137.0,139.4,1.6,0
-140.0,137.8,2.0,0
-143.0,135.8,2.4,0
-146.0,133.4,2.8,0
-149.0,130.6,3.2,0
-152.0,127.4,3.6,0
-155.0,123.8,4.0,0
-158.0,119.8,4.4,0
-161.0,115.4,4.8,0
376.0,110.6,5.2,0
373.0,105.4,5.6,0
370.0,99.8,6.0,0
367.0,93.8,6.4,0
364.0,87.4,6.8,0
361.0,80.6,7.2,0
358.0,73.4,7.6,0
355.0,65.8,8.0,0
352.0,57.8,8.4,1
349.0,65.8,-7.6,0
346.0,73.4,-7.2,0
343.0,80.6,-6.8,0
340.0,87.4,-6.4,0
337.0,93.8,-6.0,0
334.0,99.8,-5.6,0
331.0,105.4,-5.2,0
328.0,110.6,-4.8,0
325.0,115.4,-4.4,0
322.0,119.8,-4.0,0
319.0,123.8,-3.6,0
316.0,127.4,-3.2,0
313.0,130.6,-2.8,0
310.0,133.4,-2.4,0
307.0,135.8,-2.0,0
304.0,137.8,-1.6,0
301.0,139.4,-1.2,0
298.0,140.6,-0.8,0
295.0,141.4,-0.4,0
292.0,141.8,0.0,0
289.0,141.8,0.4,0
286.0,141.4,0.8,0
283.0,140.6,1.2,0
280.0,139.4,1.6,0
277.0,137.8,2.0,0
274.0,135.8,2.4,0
271.0,133.4,2.8,0
268.0,130.6,3.2,0
265.0,127.4,3.6,0
262.0,123.8,4.0,0
259.0,119.8,4.4,0
256.0,115.4,4.8,0
253.0,110.6,5.2,0
250.0,105.4,5.6,0
247.0,99.8,6.0,0
244.0,93.8,6.4,0
241.0,87.4,6.8,0
238.0,80.6,7.2,0
235.0,73.4,7.6,0
232.0,65.8,8.0,0
229.0,57.8,8.4,0
226.0,49.4,8.8,0
223.0,40.6,9.2,1
220.0,48.6,-7.6,0
217.0,56.2,-7.2,0
214.0,63.4,-6.8,0
211.0,70.2,-6.4,0
208.0,76.6,-6.0,0
205.0,82.6,-5.6,0
202.0,88.2,-5.2,0
199.0,93.4,-4.8,0
196.0,98.2,-4.4,0
193.0,102.6,-4.0,0
190.0,106.6,-3.6,0
187.0,110.2,-3.2,0
184.0,113.4,-2.8,0
181.0,116.2,-2.4,0
178.0,118.6,-2.0,0
175.0,120.6,-1.6,0
172.0,122.2,-1.2,0
169.0,123.4,-0.8,0
166.0,124.2,-0.4,0
163.0,124.6,0.0,0
160.0,124.6,0.4,0
157.0,124.2,0.8,0
154.0,123.4,1.2,0
151.0,122.2,1.6,0
148.0,120.6,2.0,0
145.0,118.6,2.4,0
142.0,116.2,2.8,0
139.0,113.4,3.2,0
136.0,110.2,3.6,0
133.0,106.6,4.0,0
130.0,102.6,4.4,0
127.0,98.2,4.8,0
124.0,93.4,5.2,0
121.0,88.2,5.6,0
118.0,82.6,6.0,0
115.0,76.6,6.4,0
112.0,70.2,6.8,0
109.0,63.4,7.2,0
106.0,56.2,7.6,0
103.0,48.6,8.0,1
100.0,56.6,-7.6,0
97.0,64.2,-7.2,0
94.0,71.4,-6.8,0
91.0,78.2,-6.4,0
88.0,84.6,-6.0,0
85.0,90.6,-5.6,0
82.0,96.2,-5.2,0
79.0,101.4,-4.8,0
76.0,106.2,-4.4,0
73.0,110.6,-4.0,0
70.0,114.6,-3.6,0
67.0,118.2,-3.2,0
64.0,121.4,-2.8,0
61.0,124.2,-2.4,0
58.0,126.6,-2.0,0
55.0,128.6,-1.6,0
52.0,130.2,-1.2,0
49.0,131.4,-0.8,0
46.0,132.2,-0.4,0
43.0,132.6,0.0,0
40.0,132.6,0.4,0
37.0,132.2,0.8,0
34.0,131.4,1.2,0
31.0,130.2,1.6,0
28.0,128.6,2.0,0
25.0,126.6,2.4,0
22.0,124.2,2.8,0
19.0,121.4,3.2,0
16.0,118.2,3.6,0
13.0,114.6,4.0,0
10.0,110.6,4.4,0
7.0,106.2,4.8,0
4.0,101.4,5.2,0
1.0,96.2,5.6,0
-2.0,90.6,6.0,0
-5.0,84.6,6.4,0
-8.0,78.2,6.8,0
-11.0,71.4,7.2,0
-14.0,64.2,7.6,0
-17.0,56.6,8.0,1
-20.0,64.6,-7.6,0
-23.0,72.2,-7.2,0
-26.0,79.4,-6.8,0
-29.0,86.2,-6.4,0
-32.0,92.6,-6.0,0
-35.0,98.6,-5.6,0
-38.0,104.2,-5.2,0
-41.0,109.4,-4.8,0
-44.0,114.2,-4.4,0
-47.0,118.6,-4.0,0
-50.0,122.6,-3.6,0
-53.0,126.2,-3.2,0
-56.0,129.4,-2.8,0
-59.0,132.2,-2.4,0
-62.0,134.6,-2.0,0
-65.0,136.6,-1.6,0
-68.0,138.2,-1.2,0
-71.0,139.4,-0.8,0
-74.0,140.2,-0.4,0
-77.0,140.6,0.0,0
-80.0,140.6,0.4,0
-83.0,140.2,0.8,0
-86.0,139.4,1.2,0
-89.0,138.2,1.6,0
-92.0,136.6,2.0,0
-95.0,134.6,2.4,0
-98.0,132.2,2.8,0
-101.0,129.4,3.2,0
-104.0,126.2,3.6,0
-107.0,122.6,4.0,0
-110.0,118.6,4.4,0
-113.0,114.2,4.8,0
-116.0,109.4,5.2,0
-119.0,104.2,5.6,0
-122.0,98.6,6.0,0
-125.0,92.6,6.4,0
-128.0,86.2,6.8,0
-131.0,79.4,7.2,0
-134.0,72.2,7.6,1
-137.0,80.2,-7.6,0
-140.0,87.8,-7.2,0
-143.0,95.0,-6.8,0
-146.0,101.8,-6.4,0
-149.0,108.2,-6.0,0
-152.0,114.2,-5.6,0
-155.0,119.8,-5.2,0
-158.0,125.0,-4.8,0
-161.0,129.8,-4.4,0
376.0,134.2,-4.0,0
373.0,138.2,-3.6,0
370.0,141.8,-3.2,0
367.0,145.0,-2.8,0
364.0,147.8,-2.4,0
361.0,150.2,-2.0,0
358.0,152.2,-1.6,0
355.0,153.8,-1.2,0
352.0,155.0,-0.8,0
349.0,155.8,-0.4,0
346.0,156.2,0.0,0
343.0,156.2,0.4,0
340.0,155.8,0.8,0
337.0,155.0,1.2,0
334.0,153.8,1.6,0
331.0,152.2,2.0,0
328.0,150.2,2.4,0
325.0,147.8,2.8,0
322.0,145.0,3.2,0
319.0,141.8,3.6,0
316.0,138.2,4.0,0
313.0,134.2,4.4,0
310.0,129.8,4.8,0
307.0,125.0,5.2,0
304.0,119.8,5.6,0
301.0,114.2,6.0,0
298.0,108.2,6.4,0
295.0,101.8,6.8,0
292.0,95.0,7.2,0
289.0,87.8,7.6,0
286.0,80.2,8.0,0
283.0,72.2,8.4,0
280.0,63.8,8.8,0
277.0,55.0,9.2,0
274.0,45.8,9.6,1
271.0,53.8,-7.6,0
268.0,61.4,-7.2,0
265.0,68.6,-6.8,0
262.0,75.4,-6.4,0
259.0,81.8,-6.0,0
256.0,87.8,-5.6,0
253.0,93.4,-5.2,0
250.0,98.6,-4.8,0
247.0,103.4,-4.4,0
244.0,107.8,-4.0,0
241.0,111.8,-3.6,0
238.0,115.4,-3.2,0
235.0,118.6,-2.8,0
232.0,121.4,-2.4,0
229.0,123.8,-2.0,0
226.0,125.8,-1.6,0
223.0,127.4,-1.2,0
220.0,128.6,-0.8,0
217.0,129.4,-0.4,0
214.0,129.8,0.0,0
211.0,129.8,0.4,0
208.0,129.4,0.8,0
205.0,128.6,1.2,0
202.0,127.4,1.6,0
199.0,125.8,2.0,0
196.0,123.8,2.4,0
193.0,121.4,2.8,0
190.0,118.6,3.2,0
187.0,115.4,3.6,0
184.0,111.8,4.0,0
181.0,107.8,4.4,0
178.0,103.4,4.8,0
175.0,98.6,5.2,0
172.0,93.4,5.6,0
169.0,87.8,6.0,0
166.0,81.8,6.4,0
163.0,75.4,6.8,0
160.0,68.6,7.2,0
157.0,61.4,7.6,0
154.0,53.8,8.0,0
151.0,45.8,8.4,0
148.0,37.4,8.8,0
145.0,28.6,9.2,0
142.0,19.4,9.6,1
139.0,27.4,-7.6,0
136.0,35.0,-7.2,0
133.0,42.2,-6.8,0
130.0,49.0,-6.4,0
127.0,55.4,-6.0,0
124.0,61.4,-5.6,0
121.0,67.0,-5.2,0
118.0,72.2,-4.8,0
115.0,77.0,-4.4,0
112.0,81.4,-4.0,0
109.0,85.4,-3.6,0
106.0,89.0,-3.2,0
103.0,92.2,-2.8,0
100.0,95.0,-2.4,0
97.0,97.4,-2.0,0
94.0,99.4,-1.6,0
91.0,101.0,-1.2,0
88.0,102.2,-0.8,0
85.0,103.0,-0.4,0
82.0,103.4,0.0,0
79.0,103.4,0.4,0
76.0,103.0,0.8,0
73.0,102.2,1.2,0
70.0,101.0,1.6,0
67.0,99.4,2.0,0
64.0,97.4,2.4,0
61.0,95.0,2.8,0
58.0,92.2,3.2,0
55.0,89.0,3.6,0
52.0,85.4,4.0,0
49.0,81.4,4.4,0
46.0,77.0,4.8,0
43.0,72.2,5.2,0
40.0,67.0,5.6,0
37.0,61.4,6.0,0
34.0,55.4,6.4,0
31.0,49.0,6.8,0
28.0,42.2,7.2,1
25.0,50.2,-7.6,0
22.0,57.8,-7.2,0
19.0,65.0,-6.8,0
16.0,71.8,-6.4,0
13.0,78.2,-6.0,0
10.0,84.2,-5.6,0
7.0,89.8,-5.2,0
4.0,95.0,-4.8,0
1.0,99.8,-4.4,0
-2.0,104.2,-4.0,0
-5.0,108.2,-3.6,0
-8.0,111.8,-3.2,0
-11.0,115.0,-2.8,0
-14.0,117.8,-2.4,0
-17.0,120.2,-2.0,0
-20.0,122.2,-1.6,0
-23.0,123.8,-1.2,0
-26.0,125.0,-0.8,0
-29.0,125.8,-0.4,0
-32.0,126.2,0.0,0
-35.0,126.2,0.4,0
-38.0,125.8,0.8,0
-41.0,125.0,1.2,0
-44.0,123.8,1.6,0
-47.0,122.2,2.0,0
-50.0,120.2,2.4,0
-53.0,117.8,2.8,0
-56.0,115.0,3.2,0
-59.0,111.8,3.6,0
-62.0,108.2,4.0,0
-65.0,104.2,4.4,0
-68.0,99.8,4.8,0
-71.0,95.0,5.2,0
-74.0,89.8,5.6,0
-77.0,84.2,6.0,0
-80.0,78.2,6.4,0
-83.0,71.8,6.8,0
-86.0,65.0,7.2,0
-89.0,57.8,7.6,1
-92.0,65.8,-7.6,0
-95.0,73.4,-7.2,0
-98.0,80.6,-6.8,0
-101.0,87.4,-6.4,0
-104.0,93.8,-6.0,0
-107.0,99.8,-5.6,0
-110.0,105.4,-5.2,0
-113.0,110.6,-4.8,0
-116.0,115.4,-4.4,0
-119.0,119.8,-4.0,0
-122.0,123.8,-3.6,0
-125.0,127.4,-3.2,0
-128.0,130.6,-2.8,0
-131.0,133.4,-2.4,0
-134.0,135.8,-2.0,0
-137.0,137.8,-1.6,0
-140.0,139.4,-1.2,0
-143.0,140.6,-0.8,0
-146.0,141.4,-0.4,0
-149.0,141.8,0.0,0
-152.0,141.8,0.4,0
-155.0,141.4,0.8,0
-158.0,140.6,1.2,0
-161.0,139.4,1.6,0
376.0,169.8,2.0,0
373.0,167.8,2.4,0
370.0,165.4,2.8,0
367.0,162.6,3.2,0
364.0,159.4,3.6,0
361.0,155.8,4.0,0
358.0,151.8,4.4,0
355.0,147.4,4.8,0
352.0,142.6,5.2,0
349.0,137.4,5.6,0
346.0,131.8,6.0,0
343.0,125.8,6.4,0
340.0,119.4,6.8,0
337.0,112.6,7.2,0
334.0,105.4,7.6,0
331.0,97.8,8.0,0
328.0,89.8,8.4,0
325.0,81.4,8.8,0
322.0,72.6,9.2,0
319.0,63.4,9.6,0
316.0,53.8,10.0,0
313.0,43.8,10.4,0
310.0,33.4,10.8,1
307.0,41.4,-7.6,0
304.0,49.0,-7.2,0
301.0,56.2,-6.8,0
298.0,63.0,-6.4,0
295.0,69.4,-6.0,0
292.0,75.4,-5.6,0
289.0,81.0,-5.2,0
286.0,86.2,-4.8,0
283.0,91.0,-4.4,0
280.0,95.4,-4.0,0
277.0,99.4,-3.6,0
274.0,103.0,-3.2,0
271.0,106.2,-2.8,0
268.0,109.0,-2.4,0
265.0,111.4,-2.0,0
262.0,113.4,-1.6,0
259.0,115.0,-1.2,0
256.0,116.2,-0.8,0
253.0,117.0,-0.4,0
250.0,117.4,0.0,0
247.0,117.4,0.4,0
244.0,117.0,0.8,0
241.0,116.2,1.2,0
238.0,115.0,1.6,0
235.0,113.4,2.0,0
232.0,111.4,2.4,0
229.0,109.0,2.8,0
226.0,106.2,3.2,0
223.0,103.0,3.6,0
220.0,99.4,4.0,0
217.0,95.4,4.4,0
214.0,91.0,4.8,0
211.0,86.2,5.2,0
208.0,81.0,5.6,0
205.0,75.4,6.0,0
202.0,69.4,6.4,0
199.0,63.0,6.8,0
196.0,56.2,7.2,0
193.0,49.0,7.6,0
190.0,41.4,8.0,0
187.0,33.4,8.4,0
184.0,25.0,8.8,1
181.0,33.0,-7.6,0
178.0,40.6,-7.2,0
175.0,47.8,-6.8,0
172.0,54.6,-6.4,0
169.0,61.0,-6.0,0
166.0,67.0,-5.6,0
163.0,72.6,-5.2,0
160.0,77.8,-4.8,0
157.0,82.6,-4.4,0
154.0,87.0,-4.0,0
151.0,91.0,-3.6,0
148.0,94.6,-3.2,0
145.0,97.8,-2.8,0
142.0,100.6,-2.4,0
139.0,103.0,-2.0,0
136.0,105.0,-1.6,0
133.0,106.6,-1.2,0
130.0,107.8,-0.8,0
127.0,108.6,-0.4,0
124.0,109.0,0.0,0
121.0,109.0,0.4,0
118.0,108.6,0.8,0
115.0,107.8,1.2,0
112.0,106.6,1.6,0
109.0,105.0,2.0,0
106.0,103.0,2.4,0
103.0,100.6,2.8,0
100.0,97.8,3.2,0
97.0,94.6,3.6,0
94.0,91.0,4.0,0
91.0,87.0,4.4,0
88.0,82.6,4.8,0
85.0,77.8,5.2,0
82.0,72.6,5.6,0
79.0,67.0,6.0,0
76.0,61.0,6.4,0
73.0,54.6,6.8,0
70.0,47.8,7.2,0
67.0,40.6,7.6,0
64.0,33.0,8.0,1
61.0,41.0,-7.6,0
58.0,48.6,-7.2,0
55.0,55.8,-6.8,0
52.0,62.6,-6.4,0
49.0,69.0,-6.0,0
46.0,75.0,-5.6,0
43.0,80.6,-5.2,0
40.0,85.8,-4.8,0
37.0,90.6,-4.4,0
34.0,95.0,-4.0,0
31.0,99.0,-3.6,0
28.0,102.6,-3.2,0
25.0,105.8,-2.8,0
22.0,108.6,-2.4,0
19.0,111.0,-2.0,0
16.0,113.0,-1.6,0
13.0,114.6,-1.2,0
10.0,115.8,-0.8,0
7.0,116.6,-0.4,0
4.0,117.0,0.0,0
1.0,117.0,0.4,0
-2.0,116.6,0.8,0
-5.0,115.8,1.2,0
-8.0,114.6,1.6,0
-11.0,113.0,2.0,0
-14.0,111.0,2.4,0
-17.0,108.6,2.8,0
-20.0,105.8,3.2,0
-23.0,102.6,3.6,0
-26.0,99.0,4.0,0
-29.0,95.0,4.4,0
-32.0,90.6,4.8,0
-35.0,85.8,5.2,0
-38.0,80.6,5.6,0
-41.0,75.0,6.0,0
-44.0,69.0,6.4,0
-47.0,62.6,6.8,0
-50.0,55.8,7.2,0
-53.0,48.6,7.6,1
-56.0,56.6,-7.6,0
-59.0,64.2,-7.2,0
-62.0,71.4,-6.8,0
-65.0,78.2,-6.4,0
-68.0,84.6,-6.0,0
-71.0,90.6,-5.6,0
-74.0,96.2,-5.2,0
-77.0,101.4,-4.8,0
-80.0,106.2,-4.4,0
-83.0,110.6,-4.0,0
-86.0,114.6,-3.6,0
-89.0,118.2,-3.2,0
-92.0,121.4,-2.8,0
-95.0,124.2,-2.4,0
-98.0,126.6,-2.0,0
-101.0,128.6,-1.6,0
-104.0,130.2,-1.2,0
-107.0,131.4,-0.8,0
-110.0,132.2,-0.4,0
-113.0,132.6,0.0,0
-116.0,132.6,0.4,0
-119.0,132.2,0.8,0
-122.0,131.4,1.2,0
-125.0,130.2,1.6,0
-128.0,128.6,2.0,0
-131.0,126.6,2.4,0
-134.0,124.2,2.8,0
-137.0,121.4,3.2,0
-140.0,118.2,3.6,0
-143.0,114.6,4.0,0
-146.0,110.6,4.4,0
-149.0,106.2,4.8,0
-152.0,101.4,5.2,0
-155.0,96.2,5.6,0
-158.0,90.6,6.0,0
-161.0,84.6,6.4,0
376.0,270.2,6.8,0
373.0,263.4,7.2,0
370.0,256.2,7.6,0
367.0,248.6,8.0,0
364.0,240.6,8.4,0
361.0,232.2,8.8,0
358.0,223.4,9.2,0
355.0,214.2,9.6,0
352.0,204.6,10.0,0
349.0,194.6,10.4,0
346.0,184.2,10.8,0
343.0,173.4,11.2,0
340.0,162.2,11.6,0
337.0,150.6,12.0,0
334.0,138.6,12.4,0
331.0,126.2,12.8,0
328.0,113.4,13.2,0
325.0,100.2,13.6,0
322.0,86.6,14.0,0
319.0,72.6,14.4,1
316.0,80.6,-7.6,0
313.0,88.2,-7.2,0
310.0,95.4,-6.8,0
307.0,102.2,-6.4,0
304.0,108.6,-6.0,0
301.0,114.6,-5.6,0
298.0,120.2,-5.2,0
295.0,125.4,-4.8,0
292.0,130.2,-4.4,0
289.0,134.6,-4.0,0
286.0,138.6,-3.6,0
283.0,142.2,-3.2,0
280.0,145.4,-2.8,0
277.0,148.2,-2.4,0
274.0,150.6,-2.0,0
271.0,152.6,-1.6,0
268.0,154.2,-1.2,0
265.0,155.4,-0.8,0
262.0,156.2,-0.4,0
259.0,156.6,0.0,0
256.0,156.6,0.4,0
253.0,156.2,0.8,0
250.0,155.4,1.2,0
247.0,154.2,1.6,0
244.0,152.6,2.0,0
241.0,150.6,2.4,0
238.0,148.2,2.8,0
235.0,145.4,3.2,0
232.0,142.2,3.6,0
229.0,138.6,4.0,0
226.0,134.6,4.4,0
223.0,130.2,4.8,0
220.0,125.4,5.2,0
217.0,120.2,5.6,0
214.0,114.6,6.0,0
211.0,108.6,6.4,0
208.0,102.2,6.8,0
205.0,95.4,7.2,0
202.0,88.2,7.6,0
199.0,80.6,8.0,0
196.0,72.6,8.4,0
193.0,64.2,8.8,0
190.0,55.4,9.2,0
187.0,46.2,9.6,0
184.0,36.6,10.0,1
181.0,44.6,-7.6,0
178.0,52.2,-7.2,0
175.0,59.4,-6.8,0
172.0,66.2,-6.4,0
169.0,72.6,-6.0,0
166.0,78.6,-5.6,0
163.0,84.2,-5.2,0
160.0,89.4,-4.8,0
157.0,94.2,-4.4,0
154.0,98.6,-4.0,0
151.0,102.6,-3.6,0
148.0,106.2,-3.2,0
145.0,109.4,-2.8,0
142.0,112.2,-2.4,0
139.0,114.6,-2.0,0
136.0,116.6,-1.6,0
133.0,118.2,-1.2,0
130.0,119.4,-0.8,0
127.0,120.2,-0.4,0
124.0,120.6,0.0,0
121.0,120.6,0.4,0
118.0,120.2,0.8,0
115.0,119.4,1.2,0
112.0,118.2,1.6,0
109.0,116.6,2.0,0
106.0,114.6,2.4,0
103.0,112.2,2.8,0
100.0,109.4,3.2,0
97.0,106.2,3.6,0
94.0,102.6,4.0,0
91.0,98.6,4.4,0
88.0,94.2,4.8,0
85.0,89.4,5.2,0
82.0,84.2,5.6,0
79.0,78.6,6.0,0
76.0,72.6,6.4,0
73.0,66.2,6.8,0
70.0,59.4,7.2,0
67.0,52.2,7.6,0
64.0,44.6,8.0,0
61.0,36.6,8.4,1
58.0,44.6,-7.6,0
55.0,52.2,-7.2,0
52.0,59.4,-6.8,0
49.0,66.2,-6.4,0
46.0,72.6,-6.0,0
43.0,78.6,-5.6,0
40.0,84.2,-5.2,0
37.0,89.4,-4.8,0
34.0,94.2,-4.4,0
31.0,98.6,-4.0,0
28.0,102.6,-3.6,0
25.0,106.2,-3.2,0
22.0,109.4,-2.8,0
19.0,112.2,-2.4,0
16.0,114.6,-2.0,0
13.0,116.6,-1.6,0
10.0,118.2,-1.2,0
7.0,119.4,-0.8,0
4.0,120.2,-0.4,0
1.0,120.6,0.0,0
-2.0,120.6,0.4,0
-5.0,120.2,0.8,0
-8.0,119.4,1.2,0
-11.0,118.2,1.6,0
-14.0,116.6,2.0,0
-17.0,114.6,2.4,0
-20.0,112.2,2.8,0
-23.0,109.4,3.2,0
-26.0,106.2,3.6,0
-29.0,102.6,4.0,0
-32.0,98.6,4.4,0
-35.0,94.2,4.8,0
-38.0,89.4,5.2,0
-41.0,84.2,5.6,0
-44.0,78.6,6.0,0
-47.0,72.6,6.4,0
-50.0,66.2,6.8,0
-53.0,59.4,7.2,0
-56.0,52.2,7.6,0
-59.0,44.6,8.0,1
-62.0,52.6,-7.6,0
-65.0,60.2,-7.2,0
-68.0,67.4,-6.8,0
